DateKey|WeekKey|MonthKey|QuarterKey|DateSequence|WeekSequence|MonthSequence|QuarterSequence|DayOfWeek|DayOfMonth|DayOfYear|Week|Month|Quarter|Year|DateValue|IsWeekDay|DateLabelShort|DatelabelMedium|DateLabelLong|WeekdayShort|WeekdayLong|MonthName|MonthLabelShort|MonthLabelMedium|MonthLabelLong|QuarterLabelShort|QuarterLabelMedium|QuarterLabelLong
19940210|19940212|19940228|19940331|41|7|2|1|5|10|41|7|2|1|1994|1994-02-10|1|02/10/1994|10 Feb 1994|February 10, 1994|Thur|Thursday|February|Feb-94|Feb-1994|February 1994|Q1|Q1-94|Q1-1994
19940211|19940212|19940228|19940331|42|7|2|1|6|11|42|7|2|1|1994|1994-02-11|1|02/11/1994|11 Feb 1994|February 11, 1994|Fri|Friday|February|Feb-94|Feb-1994|February 1994|Q1|Q1-94|Q1-1994
19940212|19940212|19940228|19940331|43|7|2|1|7|12|43|7|2|1|1994|1994-02-12|0|02/12/1994|12 Feb 1994|February 12, 1994|Sat|Saturday|February|Feb-94|Feb-1994|February 1994|Q1|Q1-94|Q1-1994
19940213|19940219|19940228|19940331|44|8|2|1|1|13|44|8|2|1|1994|1994-02-13|0|02/13/1994|13 Feb 1994|February 13, 1994|Sun|Sunday|February|Feb-94|Feb-1994|February 1994|Q1|Q1-94|Q1-1994
19940214|19940219|19940228|19940331|45|8|2|1|2|14|45|8|2|1|1994|1994-02-14|1|02/14/1994|14 Feb 1994|February 14, 1994|Mon|Monday|February|Feb-94|Feb-1994|February 1994|Q1|Q1-94|Q1-1994
19940215|19940219|19940228|19940331|46|8|2|1|3|15|46|8|2|1|1994|1994-02-15|1|02/15/1994|15 Feb 1994|February 15, 1994|Tue|Tuesday|February|Feb-94|Feb-1994|February 1994|Q1|Q1-94|Q1-1994
19940216|19940219|19940228|19940331|47|8|2|1|4|16|47|8|2|1|1994|1994-02-16|1|02/16/1994|16 Feb 1994|February 16, 1994|Wed|Wednesday|February|Feb-94|Feb-1994|February 1994|Q1|Q1-94|Q1-1994
19940217|19940219|19940228|19940331|48|8|2|1|5|17|48|8|2|1|1994|1994-02-17|1|02/17/1994|17 Feb 1994|February 17, 1994|Thur|Thursday|February|Feb-94|Feb-1994|February 1994|Q1|Q1-94|Q1-1994
19940218|19940219|19940228|19940331|49|8|2|1|6|18|49|8|2|1|1994|1994-02-18|1|02/18/1994|18 Feb 1994|February 18, 1994|Fri|Friday|February|Feb-94|Feb-1994|February 1994|Q1|Q1-94|Q1-1994
19940219|19940219|19940228|19940331|50|8|2|1|7|19|50|8|2|1|1994|1994-02-19|0|02/19/1994|19 Feb 1994|February 19, 1994|Sat|Saturday|February|Feb-94|Feb-1994|February 1994|Q1|Q1-94|Q1-1994
19940220|19940226|19940228|19940331|51|9|2|1|1|20|51|9|2|1|1994|1994-02-20|0|02/20/1994|20 Feb 1994|February 20, 1994|Sun|Sunday|February|Feb-94|Feb-1994|February 1994|Q1|Q1-94|Q1-1994
19940221|19940226|19940228|19940331|52|9|2|1|2|21|52|9|2|1|1994|1994-02-21|1|02/21/1994|21 Feb 1994|February 21, 1994|Mon|Monday|February|Feb-94|Feb-1994|February 1994|Q1|Q1-94|Q1-1994
19940222|19940226|19940228|19940331|53|9|2|1|3|22|53|9|2|1|1994|1994-02-22|1|02/22/1994|22 Feb 1994|February 22, 1994|Tue|Tuesday|February|Feb-94|Feb-1994|February 1994|Q1|Q1-94|Q1-1994
19940223|19940226|19940228|19940331|54|9|2|1|4|23|54|9|2|1|1994|1994-02-23|1|02/23/1994|23 Feb 1994|February 23, 1994|Wed|Wednesday|February|Feb-94|Feb-1994|February 1994|Q1|Q1-94|Q1-1994
19940224|19940226|19940228|19940331|55|9|2|1|5|24|55|9|2|1|1994|1994-02-24|1|02/24/1994|24 Feb 1994|February 24, 1994|Thur|Thursday|February|Feb-94|Feb-1994|February 1994|Q1|Q1-94|Q1-1994
19940225|19940226|19940228|19940331|56|9|2|1|6|25|56|9|2|1|1994|1994-02-25|1|02/25/1994|25 Feb 1994|February 25, 1994|Fri|Friday|February|Feb-94|Feb-1994|February 1994|Q1|Q1-94|Q1-1994
19940226|19940226|19940228|19940331|57|9|2|1|7|26|57|9|2|1|1994|1994-02-26|0|02/26/1994|26 Feb 1994|February 26, 1994|Sat|Saturday|February|Feb-94|Feb-1994|February 1994|Q1|Q1-94|Q1-1994
19940227|19940305|19940228|19940331|58|10|2|1|1|27|58|10|2|1|1994|1994-02-27|0|02/27/1994|27 Feb 1994|February 27, 1994|Sun|Sunday|February|Feb-94|Feb-1994|February 1994|Q1|Q1-94|Q1-1994
19940228|19940305|19940228|19940331|59|10|2|1|2|28|59|10|2|1|1994|1994-02-28|1|02/28/1994|28 Feb 1994|February 28, 1994|Mon|Monday|February|Feb-94|Feb-1994|February 1994|Q1|Q1-94|Q1-1994
19940301|19940305|19940331|19940331|60|10|3|1|3|1|60|10|3|1|1994|1994-03-01|1|03/01/1994|01 Mar 1994|March 1, 1994|Tue|Tuesday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940302|19940305|19940331|19940331|61|10|3|1|4|2|61|10|3|1|1994|1994-03-02|1|03/02/1994|02 Mar 1994|March 2, 1994|Wed|Wednesday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940303|19940305|19940331|19940331|62|10|3|1|5|3|62|10|3|1|1994|1994-03-03|1|03/03/1994|03 Mar 1994|March 3, 1994|Thur|Thursday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940304|19940305|19940331|19940331|63|10|3|1|6|4|63|10|3|1|1994|1994-03-04|1|03/04/1994|04 Mar 1994|March 4, 1994|Fri|Friday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940305|19940305|19940331|19940331|64|10|3|1|7|5|64|10|3|1|1994|1994-03-05|0|03/05/1994|05 Mar 1994|March 5, 1994|Sat|Saturday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940306|19940312|19940331|19940331|65|11|3|1|1|6|65|11|3|1|1994|1994-03-06|0|03/06/1994|06 Mar 1994|March 6, 1994|Sun|Sunday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940307|19940312|19940331|19940331|66|11|3|1|2|7|66|11|3|1|1994|1994-03-07|1|03/07/1994|07 Mar 1994|March 7, 1994|Mon|Monday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940308|19940312|19940331|19940331|67|11|3|1|3|8|67|11|3|1|1994|1994-03-08|1|03/08/1994|08 Mar 1994|March 8, 1994|Tue|Tuesday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940309|19940312|19940331|19940331|68|11|3|1|4|9|68|11|3|1|1994|1994-03-09|1|03/09/1994|09 Mar 1994|March 9, 1994|Wed|Wednesday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940310|19940312|19940331|19940331|69|11|3|1|5|10|69|11|3|1|1994|1994-03-10|1|03/10/1994|10 Mar 1994|March 10, 1994|Thur|Thursday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940311|19940312|19940331|19940331|70|11|3|1|6|11|70|11|3|1|1994|1994-03-11|1|03/11/1994|11 Mar 1994|March 11, 1994|Fri|Friday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940312|19940312|19940331|19940331|71|11|3|1|7|12|71|11|3|1|1994|1994-03-12|0|03/12/1994|12 Mar 1994|March 12, 1994|Sat|Saturday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940313|19940319|19940331|19940331|72|12|3|1|1|13|72|12|3|1|1994|1994-03-13|0|03/13/1994|13 Mar 1994|March 13, 1994|Sun|Sunday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940314|19940319|19940331|19940331|73|12|3|1|2|14|73|12|3|1|1994|1994-03-14|1|03/14/1994|14 Mar 1994|March 14, 1994|Mon|Monday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940315|19940319|19940331|19940331|74|12|3|1|3|15|74|12|3|1|1994|1994-03-15|1|03/15/1994|15 Mar 1994|March 15, 1994|Tue|Tuesday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940316|19940319|19940331|19940331|75|12|3|1|4|16|75|12|3|1|1994|1994-03-16|1|03/16/1994|16 Mar 1994|March 16, 1994|Wed|Wednesday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940317|19940319|19940331|19940331|76|12|3|1|5|17|76|12|3|1|1994|1994-03-17|1|03/17/1994|17 Mar 1994|March 17, 1994|Thur|Thursday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940318|19940319|19940331|19940331|77|12|3|1|6|18|77|12|3|1|1994|1994-03-18|1|03/18/1994|18 Mar 1994|March 18, 1994|Fri|Friday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940319|19940319|19940331|19940331|78|12|3|1|7|19|78|12|3|1|1994|1994-03-19|0|03/19/1994|19 Mar 1994|March 19, 1994|Sat|Saturday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940320|19940326|19940331|19940331|79|13|3|1|1|20|79|13|3|1|1994|1994-03-20|0|03/20/1994|20 Mar 1994|March 20, 1994|Sun|Sunday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940321|19940326|19940331|19940331|80|13|3|1|2|21|80|13|3|1|1994|1994-03-21|1|03/21/1994|21 Mar 1994|March 21, 1994|Mon|Monday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940322|19940326|19940331|19940331|81|13|3|1|3|22|81|13|3|1|1994|1994-03-22|1|03/22/1994|22 Mar 1994|March 22, 1994|Tue|Tuesday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940323|19940326|19940331|19940331|82|13|3|1|4|23|82|13|3|1|1994|1994-03-23|1|03/23/1994|23 Mar 1994|March 23, 1994|Wed|Wednesday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940324|19940326|19940331|19940331|83|13|3|1|5|24|83|13|3|1|1994|1994-03-24|1|03/24/1994|24 Mar 1994|March 24, 1994|Thur|Thursday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940325|19940326|19940331|19940331|84|13|3|1|6|25|84|13|3|1|1994|1994-03-25|1|03/25/1994|25 Mar 1994|March 25, 1994|Fri|Friday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940326|19940326|19940331|19940331|85|13|3|1|7|26|85|13|3|1|1994|1994-03-26|0|03/26/1994|26 Mar 1994|March 26, 1994|Sat|Saturday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940327|19940402|19940331|19940331|86|14|3|1|1|27|86|14|3|1|1994|1994-03-27|0|03/27/1994|27 Mar 1994|March 27, 1994|Sun|Sunday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940328|19940402|19940331|19940331|87|14|3|1|2|28|87|14|3|1|1994|1994-03-28|1|03/28/1994|28 Mar 1994|March 28, 1994|Mon|Monday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940329|19940402|19940331|19940331|88|14|3|1|3|29|88|14|3|1|1994|1994-03-29|1|03/29/1994|29 Mar 1994|March 29, 1994|Tue|Tuesday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940330|19940402|19940331|19940331|89|14|3|1|4|30|89|14|3|1|1994|1994-03-30|1|03/30/1994|30 Mar 1994|March 30, 1994|Wed|Wednesday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940331|19940402|19940331|19940331|90|14|3|1|5|31|90|14|3|1|1994|1994-03-31|1|03/31/1994|31 Mar 1994|March 31, 1994|Thur|Thursday|March|Mar-94|Mar-1994|March 1994|Q1|Q1-94|Q1-1994
19940401|19940402|19940430|19940630|91|14|4|2|6|1|91|14|4|2|1994|1994-04-01|1|04/01/1994|01 Apr 1994|April 1, 1994|Fri|Friday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940402|19940402|19940430|19940630|92|14|4|2|7|2|92|14|4|2|1994|1994-04-02|0|04/02/1994|02 Apr 1994|April 2, 1994|Sat|Saturday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940403|19940409|19940430|19940630|93|15|4|2|1|3|93|15|4|2|1994|1994-04-03|0|04/03/1994|03 Apr 1994|April 3, 1994|Sun|Sunday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940404|19940409|19940430|19940630|94|15|4|2|2|4|94|15|4|2|1994|1994-04-04|1|04/04/1994|04 Apr 1994|April 4, 1994|Mon|Monday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940405|19940409|19940430|19940630|95|15|4|2|3|5|95|15|4|2|1994|1994-04-05|1|04/05/1994|05 Apr 1994|April 5, 1994|Tue|Tuesday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940406|19940409|19940430|19940630|96|15|4|2|4|6|96|15|4|2|1994|1994-04-06|1|04/06/1994|06 Apr 1994|April 6, 1994|Wed|Wednesday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940407|19940409|19940430|19940630|97|15|4|2|5|7|97|15|4|2|1994|1994-04-07|1|04/07/1994|07 Apr 1994|April 7, 1994|Thur|Thursday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940408|19940409|19940430|19940630|98|15|4|2|6|8|98|15|4|2|1994|1994-04-08|1|04/08/1994|08 Apr 1994|April 8, 1994|Fri|Friday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940409|19940409|19940430|19940630|99|15|4|2|7|9|99|15|4|2|1994|1994-04-09|0|04/09/1994|09 Apr 1994|April 9, 1994|Sat|Saturday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940410|19940416|19940430|19940630|100|16|4|2|1|10|100|16|4|2|1994|1994-04-10|0|04/10/1994|10 Apr 1994|April 10, 1994|Sun|Sunday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940411|19940416|19940430|19940630|101|16|4|2|2|11|101|16|4|2|1994|1994-04-11|1|04/11/1994|11 Apr 1994|April 11, 1994|Mon|Monday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940412|19940416|19940430|19940630|102|16|4|2|3|12|102|16|4|2|1994|1994-04-12|1|04/12/1994|12 Apr 1994|April 12, 1994|Tue|Tuesday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940413|19940416|19940430|19940630|103|16|4|2|4|13|103|16|4|2|1994|1994-04-13|1|04/13/1994|13 Apr 1994|April 13, 1994|Wed|Wednesday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940414|19940416|19940430|19940630|104|16|4|2|5|14|104|16|4|2|1994|1994-04-14|1|04/14/1994|14 Apr 1994|April 14, 1994|Thur|Thursday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940415|19940416|19940430|19940630|105|16|4|2|6|15|105|16|4|2|1994|1994-04-15|1|04/15/1994|15 Apr 1994|April 15, 1994|Fri|Friday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940416|19940416|19940430|19940630|106|16|4|2|7|16|106|16|4|2|1994|1994-04-16|0|04/16/1994|16 Apr 1994|April 16, 1994|Sat|Saturday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940417|19940423|19940430|19940630|107|17|4|2|1|17|107|17|4|2|1994|1994-04-17|0|04/17/1994|17 Apr 1994|April 17, 1994|Sun|Sunday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940418|19940423|19940430|19940630|108|17|4|2|2|18|108|17|4|2|1994|1994-04-18|1|04/18/1994|18 Apr 1994|April 18, 1994|Mon|Monday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940419|19940423|19940430|19940630|109|17|4|2|3|19|109|17|4|2|1994|1994-04-19|1|04/19/1994|19 Apr 1994|April 19, 1994|Tue|Tuesday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940420|19940423|19940430|19940630|110|17|4|2|4|20|110|17|4|2|1994|1994-04-20|1|04/20/1994|20 Apr 1994|April 20, 1994|Wed|Wednesday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940421|19940423|19940430|19940630|111|17|4|2|5|21|111|17|4|2|1994|1994-04-21|1|04/21/1994|21 Apr 1994|April 21, 1994|Thur|Thursday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940422|19940423|19940430|19940630|112|17|4|2|6|22|112|17|4|2|1994|1994-04-22|1|04/22/1994|22 Apr 1994|April 22, 1994|Fri|Friday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940423|19940423|19940430|19940630|113|17|4|2|7|23|113|17|4|2|1994|1994-04-23|0|04/23/1994|23 Apr 1994|April 23, 1994|Sat|Saturday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940424|19940430|19940430|19940630|114|18|4|2|1|24|114|18|4|2|1994|1994-04-24|0|04/24/1994|24 Apr 1994|April 24, 1994|Sun|Sunday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940425|19940430|19940430|19940630|115|18|4|2|2|25|115|18|4|2|1994|1994-04-25|1|04/25/1994|25 Apr 1994|April 25, 1994|Mon|Monday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
